,prob_0,prob_1,class
322,1.0,0.0,0
323,1.0,0.0,0
324,1.0,0.0,0
325,1.0,0.0,0
326,1.0,0.0,0
327,1.0,0.0,0
328,1.0,0.0,0
329,1.0,0.0,0
330,1.0,0.0,0
331,1.0,0.0,0
332,1.0,0.0,0
333,1.0,0.0,0
334,1.0,0.0,0
335,1.0,0.0,0
336,1.0,0.0,0
337,1.0,0.0,0
338,1.0,0.0,0
339,1.0,0.0,0
340,1.0,0.0,0
341,1.0,0.0,0
342,1.0,0.0,0
343,1.0,0.0,0
344,1.0,0.0,0
345,1.0,0.0,0
346,1.0,0.0,0
347,1.0,0.0,0
348,1.0,0.0,0
349,1.0,0.0,0
350,1.0,0.0,0
351,1.0,0.0,0
352,1.0,0.0,0
353,1.0,0.0,0
354,1.0,0.0,0
355,1.0,0.0,0
356,1.0,0.0,0
357,1.0,0.0,0
358,1.0,0.0,0
359,1.0,0.0,0
360,1.0,0.0,0
361,1.0,0.0,0
362,1.0,0.0,0
363,1.0,0.0,0
364,1.0,0.0,0
365,1.0,0.0,0
366,1.0,0.0,0
367,1.0,0.0,0
368,1.0,0.0,0
369,1.0,0.0,0
370,1.0,0.0,0
371,1.0,2.9935233e-37,0
372,1.0,0.0,0
373,1.0,0.0,0
374,1.0,0.0,0
375,1.0,0.0,0
376,1.0,0.0,0
377,1.0,3.7785302e-36,0
378,1.0,1.8445854e-31,0
379,1.0,0.0,0
380,1.0,0.0,0
381,1.0,0.0,0
382,1.0,0.0,0
383,1.0,0.0,0
384,1.0,0.0,0
385,1.0,0.0,0
386,1.0,0.0,0
387,1.0,0.0,0
388,1.0,0.0,0
389,1.0,0.0,0
390,1.0,3.5535093999999994e-32,0
391,1.0,1.154229e-30,0
392,1.0,9.521870999999999e-34,0
393,1.0,4.771909e-33,0
394,1.0,1.1471044e-31,0
395,1.0,6.389519e-32,0
396,1.0,0.0,0
397,1.0,3.5530531999999993e-37,0
398,1.0,2.7676907e-37,0
399,1.0,7.7172435e-37,0
400,1.0,7.587469399999999e-35,0
401,1.0,1.9634973999999997e-32,0
402,1.0,2.2034372e-33,0
403,1.0,1.6064723999999996e-38,0
404,1.0,0.0,0
405,1.0,0.0,0
406,1.0,0.0,0
407,1.0,0.0,0
408,1.0,0.0,0
409,1.0,0.0,0
410,1.0,0.0,0
411,1.0,0.0,0
412,1.0,0.0,0
413,1.0,0.0,0
414,1.0,0.0,0
415,1.0,0.0,0
416,1.0,0.0,0
417,1.0,0.0,0
418,1.0,0.0,0
419,1.0,0.0,0
420,1.0,0.0,0
421,1.0,0.0,0
422,1.0,0.0,0
423,1.0,0.0,0
424,1.0,0.0,0
425,1.0,0.0,0
426,1.0,0.0,0
427,1.0,0.0,0
428,1.0,0.0,0
429,1.0,0.0,0
430,1.0,0.0,0
431,1.0,0.0,0
432,1.0,0.0,0
433,1.0,0.0,0
434,1.0,0.0,0
435,1.0,0.0,0
436,1.0,0.0,0
437,1.0,0.0,0
438,1.0,0.0,0
439,1.0,0.0,0
440,1.0,0.0,0
441,1.0,0.0,0
442,1.0,0.0,0
443,1.0,0.0,0
444,1.0,0.0,0
445,1.0,0.0,0
446,1.0,0.0,0
447,1.0,0.0,0
448,1.0,0.0,0
449,1.0,0.0,0
450,1.0,0.0,0
451,1.0,0.0,0
452,1.0,0.0,0
453,1.0,0.0,0
454,1.0,0.0,0
455,1.0,0.0,0
456,1.0,0.0,0
457,1.0,0.0,0
458,1.0,0.0,0
459,1.0,0.0,0
460,1.0,0.0,0
461,1.0,0.0,0
462,1.0,0.0,0
463,1.0,0.0,0
464,1.0,0.0,0
465,1.0,0.0,0
466,1.0,0.0,0
467,1.0,0.0,0
468,1.0,0.0,0
469,1.0,0.0,0
470,1.0,0.0,0
471,1.0,0.0,0
472,1.0,0.0,0
473,1.0,0.0,0
474,1.0,0.0,0
475,1.0,0.0,0
476,1.0,0.0,0
477,1.0,0.0,0
478,1.0,0.0,0
479,1.0,0.0,0
480,1.0,0.0,0
481,1.0,0.0,0
482,1.0,0.0,0
483,1.0,0.0,0
484,1.0,0.0,0
485,1.0,0.0,0
486,1.0,0.0,0
487,1.0,0.0,0
488,1.0,0.0,0
489,1.0,0.0,0
490,1.0,0.0,0
491,1.0,0.0,0
492,1.0,0.0,0
493,1.0,0.0,0
494,1.0,0.0,0
495,1.0,0.0,0
496,1.0,0.0,0
497,1.0,0.0,0
498,1.0,5.2541003e-36,0
499,1.0,4.5859605e-36,0
500,1.0,4.2561055e-34,0
501,1.0,0.0,0
502,1.0,2.3263147e-35,0
503,1.0,2.0726735e-31,0
504,1.0,2.0726735e-31,0
505,1.0,7.1458615e-38,0
506,1.0,1.7709425e-27,0
507,1.0,0.0,0
508,1.0,0.0,0
509,1.0,0.0,0
510,1.0,0.0,0
511,1.0,0.0,0
512,1.0,0.0,0
513,1.0,0.0,0
514,1.0,0.0,0
515,1.0,0.0,0
516,1.0,0.0,0
517,1.0,0.0,0
518,1.0,0.0,0
519,1.0,0.0,0
520,1.0,0.0,0
521,1.0,0.0,0
522,1.0,0.0,0
523,1.0,0.0,0
524,1.0,0.0,0
525,1.0,0.0,0
526,1.0,0.0,0
527,1.0,0.0,0
528,1.0,0.0,0
529,1.0,0.0,0
530,1.0,0.0,0
531,1.0,0.0,0
532,1.0,0.0,0
533,1.0,0.0,0
534,1.0,0.0,0
535,1.0,0.0,0
536,1.0,0.0,0
537,1.0,0.0,0
538,1.0,0.0,0
539,1.0,0.0,0
540,1.0,0.0,0
541,1.0,0.0,0
542,1.0,0.0,0
543,1.0,0.0,0
544,1.0,0.0,0
545,1.0,0.0,0
546,1.0,0.0,0
547,1.0,0.0,0
548,1.0,0.0,0
549,1.0,0.0,0
550,1.0,0.0,0
551,1.0,0.0,0
552,1.0,0.0,0
553,1.0,0.0,0
554,1.0,0.0,0
555,1.0,0.0,0
556,1.0,0.0,0
557,1.0,0.0,0
558,1.0,0.0,0
559,1.0,0.0,0
560,1.0,0.0,0
561,1.0,0.0,0
562,1.0,0.0,0
563,1.0,0.0,0
564,1.0,0.0,0
565,1.0,0.0,0
566,1.0,0.0,0
567,1.0,0.0,0
568,1.0,0.0,0
569,1.0,0.0,0
570,1.0,0.0,0
571,1.0,0.0,0
572,1.0,0.0,0
573,1.0,0.0,0
574,1.0,0.0,0
575,1.0,0.0,0
576,1.0,0.0,0
577,1.0,0.0,0
578,1.0,0.0,0
579,1.0,0.0,0
580,1.0,0.0,0
581,1.0,0.0,0
582,1.0,0.0,0
583,1.0,0.0,0
584,1.0,0.0,0
585,1.0,0.0,0
586,1.0,0.0,0
587,1.0,0.0,0
588,1.0,0.0,0
589,1.0,0.0,0
590,1.0,0.0,0
591,1.0,0.0,0
592,1.0,0.0,0
593,1.0,0.0,0
594,1.0,0.0,0
595,1.0,0.0,0
596,1.0,0.0,0
597,1.0,0.0,0
598,1.0,0.0,0
599,1.0,0.0,0
600,1.0,0.0,0
601,1.0,0.0,0
602,1.0,0.0,0
603,1.0,0.0,0
604,1.0,0.0,0
605,1.0,0.0,0
606,1.0,0.0,0
607,1.0,0.0,0
608,1.0,0.0,0
609,1.0,0.0,0
610,1.0,0.0,0
611,1.0,0.0,0
612,1.0,0.0,0
613,1.0,0.0,0
614,1.0,0.0,0
615,1.0,0.0,0
616,1.0,0.0,0
617,1.0,0.0,0
618,1.0,0.0,0
619,1.0,2.4899026000000003e-36,0
620,1.0,2.4697802e-37,0
621,1.0,1.1092202400000001e-29,0
622,1.0,4.3370508e-28,0
623,1.0,2.1036274999999997e-31,0
624,1.0,4.684812e-32,0
625,1.0,1.6648429e-31,0
626,1.0,1.2632478e-27,0
627,1.0,1.2632478e-27,0
628,1.0,3.962529e-34,0
629,1.0,1.393561e-32,0
630,1.0,4.8951917999999993e-29,0
631,1.0,5.1899212999999996e-27,0
632,1.0,1.8571553e-36,0
633,1.0,0.0,0
634,1.0,1.8077371e-29,0
635,1.0,9.415915000000001e-37,0
636,1.0,0.0,0
637,1.0,0.0,0
638,1.0,7.415463e-36,0
639,1.0,0.0,0
640,1.0,0.0,0
641,1.0,0.0,0
642,1.0,0.0,0
643,1.0,0.0,0
644,1.0,0.0,0
645,1.0,0.0,0
646,1.0,0.0,0
647,1.0,0.0,0
648,1.0,0.0,0
649,1.0,0.0,0
650,1.0,0.0,0
651,1.0,0.0,0
652,1.0,0.0,0
653,1.0,0.0,0
654,1.0,0.0,0
655,1.0,0.0,0
656,1.0,0.0,0
657,1.0,0.0,0
658,1.0,0.0,0
659,1.0,0.0,0
660,1.0,0.0,0
661,1.0,0.0,0
662,1.0,0.0,0
663,1.0,0.0,0
664,1.0,0.0,0
665,1.0,0.0,0
666,1.0,0.0,0
667,1.0,0.0,0
668,1.0,0.0,0
669,1.0,7.894803999999999e-36,0
670,1.0,0.0,0
671,1.0,0.0,0
672,1.0,0.0,0
673,1.0,0.0,0
674,1.0,0.0,0
675,1.0,0.0,0
676,1.0,0.0,0
677,1.0,0.0,0
678,1.0,0.0,0
679,1.0,1.3500083999999998e-28,0
680,1.0,0.0,0
681,1.0,0.0,0
682,1.0,0.0,0
683,1.0,1.8257042e-32,0
684,1.0,1.5574416e-34,0
685,1.0,0.0,0
686,1.0,0.0,0
687,1.0,0.0,0
688,1.0,0.0,0
689,1.0,0.0,0
690,1.0,0.0,0
691,1.0,0.0,0
692,1.0,0.0,0
693,1.0,0.0,0
694,1.0,0.0,0
695,1.0,0.0,0
696,1.0,0.0,0
697,1.0,0.0,0
698,1.0,0.0,0
699,1.0,0.0,0
700,1.0,0.0,0
701,1.0,0.0,0
702,1.0,0.0,0
703,1.0,0.0,0
704,1.0,0.0,0
705,1.0,0.0,0
706,1.0,0.0,0
707,1.0,0.0,0
708,1.0,0.0,0
709,1.0,0.0,0
710,1.0,0.0,0
711,1.0,0.0,0
712,1.0,0.0,0
713,1.0,0.0,0
714,1.0,0.0,0
715,1.0,0.0,0
716,1.0,0.0,0
717,1.0,0.0,0
718,1.0,0.0,0
719,1.0,0.0,0
720,1.0,0.0,0
721,1.0,0.0,0
722,1.0,0.0,0
723,1.0,0.0,0
724,1.0,0.0,0
725,1.0,0.0,0
726,1.0,0.0,0
727,1.0,0.0,0
728,1.0,0.0,0
729,1.0,0.0,0
730,1.0,6.142947e-36,0
731,1.0,0.0,0
732,1.0,0.0,0
733,1.0,0.0,0
734,1.0,0.0,0
735,1.0,1.5157942999999999e-37,0
736,1.0,1.547975e-36,0
737,1.0,3.104481e-38,0
738,1.0,1.2905073e-30,0
739,1.0,1.812514e-38,0
740,1.0,7.153558000000001e-29,0
741,1.0,3.495544e-35,0
742,1.0,0.0,0
743,1.0,2.8177387999999996e-37,0
744,1.0,5.657147e-26,0
745,1.0,3.7240413e-27,0
746,1.0,1.3062517999999997e-31,0
747,1.0,0.0,0
748,1.0,0.0,0
749,1.0,0.0,0
750,1.0,0.0,0
751,1.0,0.0,0
752,1.0,0.0,0
753,1.0,0.0,0
754,1.0,0.0,0
755,1.0,0.0,0
756,1.0,0.0,0
757,1.0,0.0,0
758,1.0,0.0,0
759,1.0,0.0,0
760,1.0,0.0,0
761,1.0,0.0,0
762,1.0,0.0,0
763,1.0,0.0,0
764,1.0,0.0,0
765,1.0,0.0,0
766,1.0,0.0,0
767,1.0,0.0,0
768,1.0,0.0,0
769,1.0,0.0,0
770,1.0,0.0,0
771,1.0,0.0,0
772,1.0,0.0,0
773,1.0,0.0,0
774,1.0,0.0,0
775,1.0,0.0,0
776,1.0,0.0,0
777,1.0,0.0,0
778,1.0,0.0,0
779,1.0,0.0,0
780,1.0,0.0,0
781,1.0,0.0,0
782,1.0,0.0,0
783,1.0,0.0,0
784,1.0,0.0,0
785,1.0,0.0,0
786,1.0,0.0,0
787,1.0,0.0,0
788,1.0,0.0,0
789,1.0,0.0,0
790,1.0,0.0,0
791,1.0,0.0,0
792,1.0,0.0,0
793,1.0,0.0,0
794,1.0,0.0,0
795,1.0,0.0,0
796,1.0,0.0,0
797,1.0,0.0,0
798,1.0,0.0,0
799,1.0,0.0,0
800,1.0,0.0,0
801,1.0,0.0,0
802,1.0,0.0,0
803,1.0,0.0,0
804,1.0,0.0,0
805,1.0,0.0,0
806,1.0,0.0,0
807,1.0,0.0,0
808,1.0,0.0,0
809,1.0,0.0,0
810,1.0,0.0,0
811,1.0,0.0,0
812,1.0,0.0,0
813,1.0,0.0,0
814,1.0,0.0,0
815,1.0,0.0,0
816,1.0,0.0,0
817,1.0,0.0,0
818,1.0,0.0,0
819,1.0,0.0,0
820,1.0,0.0,0
821,1.0,0.0,0
822,1.0,0.0,0
823,1.0,0.0,0
824,1.0,0.0,0
825,1.0,0.0,0
826,1.0,0.0,0
827,1.0,0.0,0
828,1.0,0.0,0
829,1.0,0.0,0
830,1.0,0.0,0
831,1.0,0.0,0
832,1.0,0.0,0
833,1.0,0.0,0
834,1.0,0.0,0
835,1.0,0.0,0
836,1.0,0.0,0
837,1.0,0.0,0
838,1.0,0.0,0
839,1.0,0.0,0
840,1.0,0.0,0
841,1.0,0.0,0
842,1.0,0.0,0
843,1.0,0.0,0
844,1.0,0.0,0
845,1.0,0.0,0
846,1.0,0.0,0
847,1.0,0.0,0
848,1.0,0.0,0
849,1.0,0.0,0
850,1.0,0.0,0
851,1.0,0.0,0
852,1.0,0.0,0
853,1.0,0.0,0
854,1.0,0.0,0
855,1.0,1.1285094e-33,0
856,1.0,0.0,0
857,1.0,0.0,0
858,1.0,0.0,0
859,1.0,0.0,0
860,1.0,0.0,0
861,1.0,0.0,0
862,1.0,1.7744073e-24,0
863,1.0,0.0,0
864,0.9997540000000001,0.00024594355,0
865,1.0,1.9258958e-16,0
866,0.9999763,2.3716026000000002e-05,0
867,0.86413455,0.13586545,0
868,0.86413455,0.13586545,0
869,0.86413455,0.13586545,0
870,0.86413455,0.13586545,0
871,1.0,7.680129e-09,0
872,0.86413455,0.13586545,0
873,1.0,2.3558152e-17,0
874,0.86413455,0.13586545,0
875,0.86413455,0.13586545,0
876,0.86413455,0.13586545,0
877,0.86413455,0.13586545,0
878,0.86413455,0.13586545,0
879,0.86413455,0.13586545,0
880,0.86413455,0.13586545,0
881,1.0,3.0466478e-12,0
882,0.86413455,0.13586545,0
883,0.86413455,0.13586545,0
884,0.86413455,0.13586545,0
885,0.86413455,0.13586545,0
886,0.86413455,0.13586545,0
887,0.86413455,0.13586545,0
888,0.86413455,0.13586545,0
889,0.86413455,0.13586545,0
890,0.86413455,0.13586545,0
891,0.86413455,0.13586545,0
892,0.86413455,0.13586545,0
893,0.86413455,0.13586545,0
894,0.86413455,0.13586545,0
895,0.86413455,0.13586545,0
896,0.86413455,0.13586545,0
897,0.8051371,0.19486296,0
898,0.86413455,0.13586545,0
899,0.86413455,0.13586545,0
900,0.86413455,0.13586545,0
901,0.86413455,0.13586545,0
902,0.7610207,0.23897931,0
903,0.51066935,0.48933068,0
904,0.06390265,0.9360973,1
905,0.69468033,0.30531964,0
906,0.79946774,0.20053227,0
907,0.74193525,0.25806475,0
908,0.86413455,0.13586545,0
909,0.86413455,0.13586545,0
910,0.86413455,0.13586545,0
911,0.86413455,0.13586545,0
912,0.86413455,0.13586545,0
913,0.86413455,0.13586545,0
914,0.86413455,0.13586545,0
915,0.86413455,0.13586545,0
916,0.86413455,0.13586545,0
917,0.86413455,0.13586545,0
918,0.86413455,0.13586545,0
919,0.86413455,0.13586545,0
920,0.86413455,0.13586545,0
921,0.86413455,0.13586545,0
922,0.86413455,0.13586545,0
923,0.86413455,0.13586545,0
924,0.86413455,0.13586545,0
925,0.86413455,0.13586545,0
926,0.86413455,0.13586545,0
927,0.86413455,0.13586545,0
928,0.86413455,0.13586545,0
929,0.86413455,0.13586545,0
930,0.86413455,0.13586545,0
931,0.86413455,0.13586545,0
932,0.86413455,0.13586545,0
933,0.86413455,0.13586545,0
934,0.86413455,0.13586545,0
935,0.86413455,0.13586545,0
936,0.86413455,0.13586545,0
937,0.86413455,0.13586545,0
938,0.86413455,0.13586545,0
939,0.86413455,0.13586545,0
940,0.86413455,0.13586545,0
941,0.86413455,0.13586545,0
942,0.86413455,0.13586545,0
943,0.86413455,0.13586545,0
944,0.86413455,0.13586545,0
945,0.86413455,0.13586545,0
946,0.86413455,0.13586545,0
947,0.86413455,0.13586545,0
948,0.86413455,0.13586545,0
949,0.86413455,0.13586545,0
950,0.86413455,0.13586545,0
951,0.86413455,0.13586545,0
952,0.86413455,0.13586545,0
953,0.86413455,0.13586545,0
954,0.86413455,0.13586545,0
955,0.86413455,0.13586545,0
956,0.86413455,0.13586545,0
957,0.86413455,0.13586545,0
958,0.86413455,0.13586545,0
959,0.86413455,0.13586545,0
960,0.86413455,0.13586545,0
961,0.86413455,0.13586545,0
962,0.86413455,0.13586545,0
963,0.86413455,0.13586545,0
964,0.86413455,0.13586545,0
965,0.86413455,0.13586545,0
966,0.86413455,0.13586545,0
967,0.86413455,0.13586545,0
968,0.86413455,0.13586545,0
969,0.86413455,0.13586545,0
970,0.86413455,0.13586545,0
971,0.86413455,0.13586545,0
972,0.86413455,0.13586545,0
973,0.86413455,0.13586545,0
974,0.86413455,0.13586545,0
975,0.86413455,0.13586545,0
976,0.86413455,0.13586545,0
977,0.86413455,0.13586545,0
978,0.86413455,0.13586545,0
979,0.86413455,0.13586545,0
980,0.86413455,0.13586545,0
981,0.86413455,0.13586545,0
982,0.86413455,0.13586545,0
983,0.86413455,0.13586545,0
984,0.86413455,0.13586545,0
985,0.86413455,0.13586545,0
986,0.86413455,0.13586545,0
987,0.86413455,0.13586545,0
988,0.86413455,0.13586545,0
989,0.86413455,0.13586545,0
990,0.86413455,0.13586545,0
991,0.86413455,0.13586545,0
992,0.86413455,0.13586545,0
993,0.86413455,0.13586545,0
994,0.86413455,0.13586545,0
995,0.86413455,0.13586545,0
996,0.86413455,0.13586545,0
997,0.86413455,0.13586545,0
998,0.86413455,0.13586545,0
999,0.86413455,0.13586545,0
1000,0.86413455,0.13586545,0
1001,0.86413455,0.13586545,0
1002,0.86413455,0.13586545,0
1003,0.86413455,0.13586545,0
1004,0.86413455,0.13586545,0
1005,0.86413455,0.13586545,0
1006,0.86413455,0.13586545,0
1007,0.86413455,0.13586545,0
1008,0.86413455,0.13586545,0
1009,0.86413455,0.13586545,0
1010,0.86413455,0.13586545,0
1011,0.86413455,0.13586545,0
1012,0.86413455,0.13586545,0
1013,0.86413455,0.13586545,0
1014,0.86413455,0.13586545,0
1015,0.86413455,0.13586545,0
1016,0.86413455,0.13586545,0
1017,0.86413455,0.13586545,0
1018,0.86413455,0.13586545,0
1019,0.86413455,0.13586545,0
1020,0.86413455,0.13586545,0
1021,0.86413455,0.13586545,0
1022,0.86413455,0.13586545,0
1023,0.86413455,0.13586545,0
1024,0.86413455,0.13586545,0
1025,0.86413455,0.13586545,0
1026,0.86413455,0.13586545,0
1027,0.86413455,0.13586545,0
1028,0.86413455,0.13586545,0
1029,0.86413455,0.13586545,0
1030,0.86413455,0.13586545,0
1031,0.86413455,0.13586545,0
1032,0.86413455,0.13586545,0
1033,0.86413455,0.13586545,0
1034,0.86413455,0.13586545,0
1035,0.86413455,0.13586545,0
1036,0.86413455,0.13586545,0
1037,0.86413455,0.13586545,0
1038,0.86413455,0.13586545,0
1039,0.6281257,0.37187420000000004,0
1040,0.86413455,0.13586545,0
1041,0.86413455,0.13586545,0
1042,0.86413455,0.13586545,0
1043,0.86413455,0.13586545,0
1044,0.86413455,0.13586545,0
1045,0.86413455,0.13586545,0
1046,0.86413455,0.13586545,0
1047,0.86413455,0.13586545,0
1048,0.86413455,0.13586545,0
1049,0.86413455,0.13586545,0
1050,0.86413455,0.13586545,0
1051,0.86413455,0.13586545,0
1052,0.86413455,0.13586545,0
1053,0.86413455,0.13586545,0
1054,0.86413455,0.13586545,0
1055,0.86413455,0.13586545,0
1056,0.86413455,0.13586545,0
1057,0.86413455,0.13586545,0
1058,0.86413455,0.13586545,0
1059,0.86413455,0.13586545,0
1060,0.86413455,0.13586545,0
1061,0.86413455,0.13586545,0
1062,0.86413455,0.13586545,0
1063,0.86413455,0.13586545,0
1064,0.86413455,0.13586545,0
1065,0.86413455,0.13586545,0
1066,0.86413455,0.13586545,0
1067,0.86413455,0.13586545,0
1068,0.86413455,0.13586545,0
1069,0.70277035,0.29722962,0
1070,0.86413455,0.13586545,0
1071,0.86413455,0.13586545,0
1072,0.86413455,0.13586545,0
1073,0.86413455,0.13586545,0
1074,0.86413455,0.13586545,0
1075,0.86413455,0.13586545,0
1076,0.86413455,0.13586545,0
1077,0.86413455,0.13586545,0
1078,0.86413455,0.13586545,0
1079,0.86413455,0.13586545,0
1080,0.86413455,0.13586545,0
1081,0.86413455,0.13586545,0
1082,0.86413455,0.13586545,0
1083,0.86413455,0.13586545,0
1084,0.86413455,0.13586545,0
1085,0.86413455,0.13586545,0
1086,0.86413455,0.13586545,0
1087,0.86413455,0.13586545,0
1088,0.86413455,0.13586545,0
1089,0.86413455,0.13586545,0
1090,0.86413455,0.13586545,0
1091,0.86413455,0.13586545,0
1092,0.86413455,0.13586545,0
1093,0.86413455,0.13586545,0
1094,0.86413455,0.13586545,0
1095,0.86413455,0.13586545,0
1096,0.86413455,0.13586545,0
1097,0.86413455,0.13586545,0
1098,0.86413455,0.13586545,0
1099,0.86413455,0.13586545,0
1100,0.86413455,0.13586545,0
1101,0.86413455,0.13586545,0
1102,0.86413455,0.13586545,0
1103,0.86413455,0.13586545,0
1104,0.86413455,0.13586545,0
1105,0.86413455,0.13586545,0
1106,0.86413455,0.13586545,0
1107,0.86413455,0.13586545,0
1108,0.86413455,0.13586545,0
1109,0.86413455,0.13586545,0
1110,0.86413455,0.13586545,0
1111,0.86413455,0.13586545,0
1112,0.86413455,0.13586545,0
1113,0.86413455,0.13586545,0
1114,0.86413455,0.13586545,0
1115,0.86413455,0.13586545,0
1116,0.86413455,0.13586545,0
1117,0.86413455,0.13586545,0
1118,0.86413455,0.13586545,0
1119,0.86413455,0.13586545,0
1120,0.86413455,0.13586545,0
1121,0.86413455,0.13586545,0
1122,0.86413455,0.13586545,0
1123,0.86413455,0.13586545,0
1124,0.86413455,0.13586545,0
1125,0.86413455,0.13586545,0
1126,0.86413455,0.13586545,0
1127,0.86413455,0.13586545,0
1128,0.86413455,0.13586545,0
1129,0.86413455,0.13586545,0
1130,0.86413455,0.13586545,0
1131,0.86413455,0.13586545,0
1132,0.86413455,0.13586545,0
1133,0.86413455,0.13586545,0
1134,0.86413455,0.13586545,0
1135,0.86413455,0.13586545,0
1136,0.86413455,0.13586545,0
1137,0.86413455,0.13586545,0
1138,0.86413455,0.13586545,0
1139,0.86413455,0.13586545,0
1140,0.7440846999999999,0.25591528,0
1141,0.86413455,0.13586545,0
1142,0.86413455,0.13586545,0
1143,0.86413455,0.13586545,0
1144,0.86413455,0.13586545,0
1145,0.86413455,0.13586545,0
1146,0.86413455,0.13586545,0
1147,0.86413455,0.13586545,0
1148,0.86413455,0.13586545,0
1149,0.86413455,0.13586545,0
1150,0.86413455,0.13586545,0
1151,0.86413455,0.13586545,0
1152,0.86413455,0.13586545,0
1153,0.86413455,0.13586545,0
1154,0.86413455,0.13586545,0
1155,0.86413455,0.13586545,0
1156,0.86413455,0.13586545,0
1157,0.86413455,0.13586545,0
1158,0.86413455,0.13586545,0
1159,0.86413455,0.13586545,0
1160,0.86413455,0.13586545,0
1161,0.86413455,0.13586545,0
1162,0.86413455,0.13586545,0
1163,0.86413455,0.13586545,0
1164,0.86413455,0.13586545,0
1165,0.86413455,0.13586545,0
1166,0.86413455,0.13586545,0
1167,0.86413455,0.13586545,0
1168,0.69333446,0.30666550000000004,0
1169,0.86413455,0.13586545,0
1170,0.86413455,0.13586545,0
1171,0.86413455,0.13586545,0
1172,0.86413455,0.13586545,0
1173,0.86413455,0.13586545,0
1174,0.86413455,0.13586545,0
1175,0.86413455,0.13586545,0
1176,0.86413455,0.13586545,0
1177,0.86413455,0.13586545,0
1178,0.86413455,0.13586545,0
1179,0.86413455,0.13586545,0
1180,0.86413455,0.13586545,0
1181,0.86413455,0.13586545,0
1182,0.86413455,0.13586545,0
1183,0.8149211,0.18507886,0
1184,0.86413455,0.13586545,0
1185,0.86413455,0.13586545,0
1186,0.86413455,0.13586545,0
1187,0.86413455,0.13586545,0
1188,0.86413455,0.13586545,0
1189,0.86413455,0.13586545,0
1190,0.86413455,0.13586545,0
1191,0.86413455,0.13586545,0
1192,0.86413455,0.13586545,0
1193,0.86413455,0.13586545,0
1194,0.86413455,0.13586545,0
1195,0.86413455,0.13586545,0
1196,0.86413455,0.13586545,0
1197,0.86413455,0.13586545,0
1198,0.86413455,0.13586545,0
1199,0.86413455,0.13586545,0
1200,0.86413455,0.13586545,0
1201,0.86413455,0.13586545,0
1202,0.86413455,0.13586545,0
1203,0.86413455,0.13586545,0
1204,0.86413455,0.13586545,0
1205,0.86413455,0.13586545,0
1206,0.86413455,0.13586545,0
1207,0.86413455,0.13586545,0
1208,0.86413455,0.13586545,0
1209,0.86413455,0.13586545,0
1210,0.86413455,0.13586545,0
1211,0.86413455,0.13586545,0
1212,0.86413455,0.13586545,0
1213,0.86413455,0.13586545,0
1214,0.86413455,0.13586545,0
1215,0.86413455,0.13586545,0
1216,0.86413455,0.13586545,0
1217,0.86413455,0.13586545,0
1218,0.86413455,0.13586545,0
1219,0.86413455,0.13586545,0
1220,0.86413455,0.13586545,0
1221,0.86413455,0.13586545,0
1222,0.86413455,0.13586545,0
1223,0.86413455,0.13586545,0
1224,0.86413455,0.13586545,0
1225,0.86413455,0.13586545,0
1226,0.86413455,0.13586545,0
1227,0.86413455,0.13586545,0
1228,0.86413455,0.13586545,0
1229,0.86413455,0.13586545,0
1230,0.86413455,0.13586545,0
1231,0.86413455,0.13586545,0
1232,0.86413455,0.13586545,0
1233,0.86413455,0.13586545,0
1234,0.86413455,0.13586545,0
1235,0.86413455,0.13586545,0
1236,0.86413455,0.13586545,0
1237,0.86413455,0.13586545,0
1238,0.86413455,0.13586545,0
1239,0.78479046,0.21520954,0
1240,0.86413455,0.13586545,0
1241,0.86413455,0.13586545,0
1242,0.86413455,0.13586545,0
1243,0.86413455,0.13586545,0
1244,0.86413455,0.13586545,0
1245,0.86413455,0.13586545,0
1246,0.86413455,0.13586545,0
1247,0.86413455,0.13586545,0
1248,0.86413455,0.13586545,0
1249,0.86413455,0.13586545,0
1250,0.86413455,0.13586545,0
1251,0.86413455,0.13586545,0
1252,0.86413455,0.13586545,0
1253,0.86413455,0.13586545,0
1254,0.86413455,0.13586545,0
1255,0.86413455,0.13586545,0
1256,0.86413455,0.13586545,0
1257,0.86413455,0.13586545,0
1258,0.86413455,0.13586545,0
1259,0.86413455,0.13586545,0
1260,0.86413455,0.13586545,0
1261,0.86413455,0.13586545,0
1262,0.86413455,0.13586545,0
1263,0.86413455,0.13586545,0
1264,0.86413455,0.13586545,0
1265,0.86413455,0.13586545,0
1266,0.86413455,0.13586545,0
1267,0.86413455,0.13586545,0
1268,0.86413455,0.13586545,0
1269,0.86413455,0.13586545,0
1270,0.86413455,0.13586545,0
1271,0.86413455,0.13586545,0
1272,0.86413455,0.13586545,0
1273,0.86413455,0.13586545,0
1274,0.86413455,0.13586545,0
1275,0.86413455,0.13586545,0
1276,0.86413455,0.13586545,0
1277,0.86413455,0.13586545,0
1278,0.86413455,0.13586545,0
1279,0.86413455,0.13586545,0
1280,0.86413455,0.13586545,0
1281,0.86413455,0.13586545,0
1282,0.86413455,0.13586545,0
1283,0.86413455,0.13586545,0
1284,0.86413455,0.13586545,0
1285,0.86413455,0.13586545,0
1286,0.86413455,0.13586545,0
1287,0.86413455,0.13586545,0
1288,0.86413455,0.13586545,0
1289,0.86413455,0.13586545,0
1290,0.86413455,0.13586545,0
